symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROAD,Construction Partners Inc. Class A Common Stock,$78.47,-1.49,-1.863%,4390349575.00,United States,2018,790780,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.80,-1.51,-2.832%,1572432305.00,United States,1993,258800,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.02,-0.04,-0.398%,7149765569.00,United Kingdom,,4706805,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$58.40,-0.99,-1.667%,8523156230.00,United States,2017,2574945,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.06,0.015,1.435%,16493600.00,Hong Kong,2024,25622,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$128.12,0.915,0.719%,1947424000.00,United States,2020,598889,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$556.27,-10.81,-1.906%,59735169098.00,United States,1992,635202,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.68,-2.35,-1.666%,45600961321.00,United States,1985,2512522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.60,0.18,4.072%,423698723.00,United States,2018,1324382,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.83,-0.24,-1.04%,1460408914.00,United States,2015,749066,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.28,0.00,0.00%,98579653.00,United States,2021,70879,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.19,-0.26,-0.801%,18556027446.00,United States,2020,3057689,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.15,0.05,4.545%,48887314.00,Canada,2020,397182,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.89,-0.11,-5.50%,216412146.00,United States,2023,3481815,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$49.64,0.75,1.534%,336442893.00,United States,2019,7179,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$2.67,-0.04,-1.476%,46638206.00,United States,2002,322900,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.76,-0.46,-1.116%,4322356701.00,United States,2016,443275,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.3631,-0.0169,-4.447%,4094406.00,United States,2016,2004124,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.59,0.14,5.714%,84555282.00,United States,,156433,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.05,-0.10,-1.399%,459889527.00,United States,2021,73760,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.215,-0.0186,-7.962%,4432581.00,China,2006,5847142,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$7.08,-0.10,-1.393%,3074834725.00,United States,2021,1275150,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.23,-0.18,-7.469%,968486079.00,United States,2021,45394,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$6.525,-0.185,-2.757%,1476018306.00,United States,2015,7743396,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.39,-1.33,-2.523%,4072481284.00,United States,,816417,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.35,-0.75,-1.291%,4544790847.00,United States,,40807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$36.20,-0.12,-0.33%,6730062401.00,United States,2020,1459033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.065,0.005,8.333%,12084366.00,United States,,8229,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.709,-0.0449,-5.956%,33138624.00,United States,2020,280283,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0536,0.0098,22.374%,2505261.00,United States,2018,37109,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.72,0.02,0.351%,119983864.00,United States,,57579,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4245,0.0507,13.563%,22068986.00,Israel,2022,2902858,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.097,-0.0031,-3.097%,5042854.00,Israel,2022,1384,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.98,0.0039,0.40%,8184064.00,United States,,17490,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$8.93,-0.18,-1.976%,333512532.00,United States,2021,329742,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.75,-0.05,-0.202%,924348843.00,United States,,5815,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.038,0.0145,0.058%,935104902.00,United States,,6376,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.32,-0.32,-5.674%,2138590359.00,United States,2021,15694245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$14.525,-0.095,-0.65%,588125123.00,United States,2021,976972,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.28,-0.04,-3.03%,303752549.00,United States,2020,827492,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.18,0.11,0.244%,24826288827.00,Ireland,1997,1722392,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$6.02,-0.98,-14.00%,203175024.00,China,2025,402075,Technology,Computer Software: Prepackaged Software
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$61.34,-0.75,-1.208%,3878143414.00,United States,2017,348829,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.64,0.02,0.763%,159813522.00,United States,,683187,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$1.33,-0.06,-4.317%,229003083.00,United Kingdom,,2368077,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.239,-0.0409,-14.612%,41151682.00,United Kingdom,,32221,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$2.03,-0.10,-4.695%,783592826.00,United States,2014,4902998,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.39,0.01,0.725%,12911527.00,United States,2021,28389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0263,0.0046,21.198%,244297.00,United States,2021,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$77.33,0.15,0.194%,1147423081.00,United States,2002,60317,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$0.96,-0.12,-11.111%,9480000.00,Singapore,2024,265731,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.37,-0.17,-2.255%,453114579.00,United States,2014,608403,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.235,0.125,5.924%,28049250.00,Malaysia,2025,55412,Technology,Computer Software: Prepackaged Software
SAIA,Saia Inc. Common Stock,$318.50,-12.22,-3.695%,8481202093.00,United States,,528508,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$116.35,-0.83,-0.708%,5554223569.00,United States,,425575,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$4.00,0.34,9.29%,6782524.00,Singapore,2021,200219,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.89,-0.52,-2.987%,9400553321.00,United States,2025,1026774,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.21,-0.09,-0.588%,207373946.00,United States,2013,35113,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$1.58,-0.12,-7.059%,355539340.00,United States,2021,1820600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.80,0.1899,4.119%,160980883.00,Canada,,4538,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$75.18,-1.37,-1.79%,4084177482.00,United States,1993,357208,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$4.7412,0.1912,4.202%,10170500.00,United States,,4340,Consumer Staples,Farming/Seeds/Milling
SATL,Satellogic Inc. Class A Common Stock,$4.00,0.09,2.302%,388228484.00,Uruguay,,639970,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.56,0.04,7.692%,54351988.00,Uruguay,,4616,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$22.10,-0.88,-3.829%,6330385350.00,United States,,1354050,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$1.40,-0.03,-2.098%,67631054.00,United States,,728064,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$225.67,0.80,0.356%,24285531436.00,United States,1999,1622587,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.44,0.18,4.225%,460033954.00,United States,2022,21636,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.85,0.32,1.42%,1956237308.00,United States,,463421,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.165,-0.0076,-4.403%,17095856.00,United States,2022,10543,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.2299,-0.0052,-2.212%,1587013.00,Israel,,97382,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$18.51,0.32,1.759%,120961332.00,United States,,12708,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,-0.06,-4.688%,3303200.00,Canada,,117561,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.22,-0.23,-51.111%,595659.00,Canada,,2912,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.99,-0.39,-2.712%,929905927.00,United States,1995,261241,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$13.55,-0.03,-0.221%,1587078045.00,Greece,,1109806,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.17,0.20,1.113%,4322842379.00,United States,,2069219,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$80.76,-2.95,-3.524%,91735284000.00,United States,1992,13080847,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$15.84,-0.33,-2.041%,422714144.00,United States,1992,370828,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.14,0.02,1.786%,9066406.00,United States,,7610,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$6.12,-0.80,-11.561%,42544998.00,United States,2021,345057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.0649,0.0029,4.677%,451172.00,United States,2021,4501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.92,0.00,0.00%,1607635.00,Israel,2015,19367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9032,-0.0338,-3.607%,11303565.00,United States,,86793,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.11,0.05,0.988%,25105823.00,United States,2018,7362,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.55,-0.095,-3.592%,128224009.00,United States,2017,251219,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$31.29,-0.06,-0.191%,734174260.00,United States,,165498,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$16.76,-0.60,-3.456%,455442994.00,United States,1993,629594,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2513,-0.0217,-7.949%,36332128.00,United States,,121314,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9126,-0.0036,-0.393%,35574119.00,United States,2014,46214,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.64,0.02,0.763%,236821353.00,Hong Kong,2021,137848,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0663,-0.0037,-5.286%,5947445.00,Hong Kong,2021,4500,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$25.21,-0.385,-1.504%,1841297888.00,United States,2020,2047760,Health Care,Biotechnology: Pharmaceutical Preparations
SDHIU,Siddhi Acquisition Corp Unit,$10.04,0.01,0.10%,0.00,United States,2025,115055,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$1.74,-0.14,-7.447%,10205928.00,United States,2020,25091,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.629,-0.013,-2.025%,36415939.00,United States,2021,176686,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.07,-0.012,-14.634%,4052648.00,United States,2021,3577,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$2.42,-0.34,-12.319%,505591772.00,United States,,2189087,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2375,0.0075,3.261%,49619027.00,United States,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$12.49,-0.195,-1.537%,734193662.00,Israel,2015,2232237,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.29,-0.11,-7.857%,9287997.00,China,,32440,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.98,-0.12,-5.714%,118368429.00,United States,2020,106413,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$71.43,-1.83,-2.498%,9068070501.00,United States,1981,959028,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.10,-0.10,-1.923%,57472135.00,United States,,37461,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.40,0.015,1.083%,52399696.00,Taiwan,,339,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$82.77,-0.76,-0.91%,569435997.00,United States,,20104,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$86.92,0.00,0.00%,597986914.00,United States,,89,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$5.99,-0.30,-4.769%,266210551.00,United States,2024,128631,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.35,0.05,1.515%,126172933.00,United States,2021,55880,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$5.41,-0.45,-7.679%,307927603.00,United States,,3145982,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.66,0.06,0.517%,173766333.00,United States,,48850,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$42.74,0.28,0.659%,1446903633.00,United States,,596894,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.48,-0.11,-0.222%,126969094.00,United States,,1877,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$19.85,-0.05,-0.251%,7803287313.00,United States,2025,557450,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.6678,0.042,6.711%,13356000.00,Hong Kong,2024,94794,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$2.98,-0.09,-2.932%,383814607.00,United States,2017,1480065,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$159.44,-0.75,-0.468%,15718453306.00,United States,2013,1421558,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.11,-0.17,-0.93%,2278366889.00,United States,,1054019,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.02,-0.54,-1.711%,253662079.00,United States,,10645,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$0.9014,0.00,0.00%,74363258.00,China,2023,8446,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.19,0.13,1.175%,72085006.00,United States,,7286,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.3521,-0.0219,-5.856%,2249581.00,United States,2017,48620,Consumer Discretionary,RETAIL: Building Materials
